time,open,high,low,close,volume,start
1643500800000.0,0.556,0.5572,0.554,0.554,71393.0,2022-01-30 00:00:00
1643502600000.0,0.5537,0.5537,0.5498,0.55,32058.0,2022-01-30 00:30:00
1643504400000.0,0.5512,0.5537,0.5503,0.5534,14273.0,2022-01-30 01:00:00
1643506200000.0,0.5539,0.5539,0.5519,0.5526,20480.0,2022-01-30 01:30:00
1643508000000.0,0.5524,0.5535,0.5513,0.5529,15877.0,2022-01-30 02:00:00
1643509800000.0,0.5529,0.5543,0.5529,0.5536,25917.0,2022-01-30 02:30:00
1643511600000.0,0.5544,0.5565,0.5543,0.5563,18726.0,2022-01-30 03:00:00
1643513400000.0,0.5562,0.5563,0.5532,0.5537,10213.0,2022-01-30 03:30:00
1643515200000.0,0.5535,0.554,0.553,0.5539,10369.0,2022-01-30 04:00:00
1643517000000.0,0.5539,0.5575,0.5539,0.5568,33544.0,2022-01-30 04:30:00
1643518800000.0,0.5569,0.5597,0.5564,0.5583,11747.0,2022-01-30 05:00:00
1643520600000.0,0.5578,0.5578,0.5565,0.5569,36870.0,2022-01-30 05:30:00
1643522400000.0,0.5567,0.5578,0.5567,0.5576,6458.0,2022-01-30 06:00:00
1643524200000.0,0.5581,0.5583,0.5566,0.5583,18699.0,2022-01-30 06:30:00
1643526000000.0,0.559,0.5603,0.5577,0.5584,21728.0,2022-01-30 07:00:00
1643527800000.0,0.5586,0.5592,0.5574,0.5589,43529.0,2022-01-30 07:30:00
1643529600000.0,0.5593,0.5601,0.5569,0.5569,20491.0,2022-01-30 08:00:00
1643531400000.0,0.5568,0.5568,0.5555,0.5565,41773.0,2022-01-30 08:30:00
1643533200000.0,0.5564,0.5572,0.5544,0.5549,31258.0,2022-01-30 09:00:00
1643535000000.0,0.5544,0.5559,0.554,0.554,40599.0,2022-01-30 09:30:00
1643536800000.0,0.5544,0.5566,0.554,0.556,26011.0,2022-01-30 10:00:00
1643538600000.0,0.5557,0.5582,0.5557,0.5569,27824.0,2022-01-30 10:30:00
1643540400000.0,0.5571,0.559,0.5561,0.5569,28296.0,2022-01-30 11:00:00
1643542200000.0,0.5567,0.558,0.556,0.558,18966.0,2022-01-30 11:30:00
1643544000000.0,0.5579,0.5587,0.5545,0.5569,80520.0,2022-01-30 12:00:00
1643545800000.0,0.5573,0.5581,0.5531,0.5543,31465.0,2022-01-30 12:30:00
1643547600000.0,0.5545,0.5557,0.5534,0.5552,27018.0,2022-01-30 13:00:00
1643549400000.0,0.5553,0.556,0.5541,0.5559,12580.0,2022-01-30 13:30:00
1643551200000.0,0.5555,0.5565,0.5488,0.5511,40096.0,2022-01-30 14:00:00
1643553000000.0,0.5515,0.5522,0.5499,0.5519,22528.0,2022-01-30 14:30:00
1643554800000.0,0.5517,0.5542,0.551,0.553,36411.0,2022-01-30 15:00:00
1643556600000.0,0.554,0.5545,0.5529,0.5535,65521.0,2022-01-30 15:30:00
1643558400000.0,0.5538,0.5544,0.5521,0.5526,60570.0,2022-01-30 16:00:00
1643560200000.0,0.5522,0.5523,0.5484,0.5484,121308.0,2022-01-30 16:30:00
1643562000000.0,0.5485,0.5512,0.5474,0.5512,34768.0,2022-01-30 17:00:00
1643563800000.0,0.5511,0.5513,0.5505,0.5509,24895.0,2022-01-30 17:30:00
1643565600000.0,0.5508,0.551,0.5488,0.5493,114849.0,2022-01-30 18:00:00
1643567400000.0,0.5492,0.5494,0.548,0.5488,54919.0,2022-01-30 18:30:00
1643569200000.0,0.5485,0.5485,0.54,0.5409,141317.0,2022-01-30 19:00:00
1643571000000.0,0.5406,0.5419,0.5389,0.5402,56161.0,2022-01-30 19:30:00
1643572800000.0,0.54,0.5435,0.5373,0.543,78427.0,2022-01-30 20:00:00
1643574600000.0,0.5426,0.5437,0.5413,0.5435,11605.0,2022-01-30 20:30:00
1643576400000.0,0.5435,0.5435,0.5393,0.5415,37793.0,2022-01-30 21:00:00
1643578200000.0,0.5416,0.5449,0.5414,0.5418,36962.0,2022-01-30 21:30:00
1643580000000.0,0.5419,0.5424,0.5395,0.5395,54645.0,2022-01-30 22:00:00
1643581800000.0,0.5398,0.5414,0.5389,0.5407,39413.0,2022-01-30 22:30:00
1643583600000.0,0.5407,0.547,0.5407,0.5449,248180.0,2022-01-30 23:00:00
1643585400000.0,0.5443,0.5443,0.54,0.5405,90292.0,2022-01-30 23:30:00
1643587200000.0,0.5403,0.5404,0.5334,0.5358,91377.0,2022-01-31 00:00:00
1643589000000.0,0.5366,0.5367,0.5259,0.5275,177448.0,2022-01-31 00:30:00
